country_code,country,income_group,world_region,skill_group_id,skill_group,skill,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,5 year Net,Decrease
bf,Burkina Faso,Low income,Sub-Saharan Africa ,3104,Specialized Industry Skills,International Law,-307,83,-429,118,-41,,-576,1
bf,Burkina Faso,Low income,Sub-Saharan Africa ,26209,Tech Skills,Digital Literacy,162,-7,-38,19,-36,,100,0
bf,Burkina Faso,Low income,Sub-Saharan Africa ,154,Soft Skills,Leadership,181,66,-33,24,-34,,204,0
bf,Burkina Faso,Low income,Sub-Saharan Africa ,176,Specialized Industry Skills,Research,211,-33,-33,-14,-26,,105,0
bf,Burkina Faso,Low income,Sub-Saharan Africa ,666,Business Skills,Product Marketing,0,50,-84,78,-21,,23,0
bf,Burkina Faso,Low income,Sub-Saharan Africa ,20023,Business Skills,Management Accounting,-109,-88,-12,12,-17,,-214,1
bf,Burkina Faso,Low income,Sub-Saharan Africa ,2917,Specialized Industry Skills,Public Safety,-206,307,32,-253,22,,-98,1
bf,Burkina Faso,Low income,Sub-Saharan Africa ,1432,Business Skills,Financial Accounting,-97,169,-96,156,119,,251,0
kh,Cambodia,Lower middle income,East Asia & Pacific,27096,Soft Skills,Social Perceptiveness,63,53,-132,0,-542,,-558,1
kh,Cambodia,Lower middle income,East Asia & Pacific,354,Specialized Industry Skills,Politics,-100,-164,-456,-308,-301,,-1329,1
kh,Cambodia,Lower middle income,East Asia & Pacific,635,Business Skills,Economics,89,0,-142,156,-278,,-175,1
kh,Cambodia,Lower middle income,East Asia & Pacific,172,Specialized Industry Skills,Law,451,-68,10,-227,-266,,-100,1
kh,Cambodia,Lower middle income,East Asia & Pacific,7218,Specialized Industry Skills,Family Medicine,283,-294,-82,-77,-260,,-430,1
kh,Cambodia,Lower middle income,East Asia & Pacific,3104,Specialized Industry Skills,International Law,155,-155,-386,-314,-250,,-950,1
kh,Cambodia,Lower middle income,East Asia & Pacific,193,Specialized Industry Skills,Photography,142,-12,-62,-217,-201,,-350,1
kh,Cambodia,Lower middle income,East Asia & Pacific,1735,Business Skills,Entrepreneurship,32,207,-81,-269,-192,,-303,1
kh,Cambodia,Lower middle income,East Asia & Pacific,7462,Specialized Industry Skills,Nonprofit Management,62,33,-305,-214,-177,,-601,1
kh,Cambodia,Lower middle income,East Asia & Pacific,2917,Specialized Industry Skills,Public Safety,91,331,-137,-52,-160,,73,0
kh,Cambodia,Lower middle income,East Asia & Pacific,1774,Specialized Industry Skills,Public Policy,3,-69,-252,-243,-158,,-719,1
kh,Cambodia,Lower middle income,East Asia & Pacific,785,Business Skills,Corporate Communications,111,0,-430,-238,-151,,-708,1
kh,Cambodia,Lower middle income,East Asia & Pacific,8466,Specialized Industry Skills,Educational Administration,0,346,-92,-52,-140,,62,0
kh,Cambodia,Lower middle income,East Asia & Pacific,86,Soft Skills,Writing,58,-73,-278,-288,-138,,-719,1
kh,Cambodia,Lower middle income,East Asia & Pacific,2549,Tech Skills,Information Management,482,195,-317,21,-130,,251,0
kh,Cambodia,Lower middle income,East Asia & Pacific,43733,Business Skills,Growth Strategies,380,328,-131,-35,-128,,414,0
kh,Cambodia,Lower middle income,East Asia & Pacific,4271,Specialized Industry Skills,Environmental Science,130,167,-249,-184,-122,,-258,1
kh,Cambodia,Lower middle income,East Asia & Pacific,158,Business Skills,Product Development,251,99,-213,0,-119,,18,0
kh,Cambodia,Lower middle income,East Asia & Pacific,69,Business Skills,Advertising,228,149,-49,-131,-101,,96,0
kh,Cambodia,Lower middle income,East Asia & Pacific,482,Specialized Industry Skills,Event Planning,194,209,-79,-33,-101,,190,0
kh,Cambodia,Lower middle income,East Asia & Pacific,994,Specialized Industry Skills,Social Services,371,-31,-653,-292,-75,,-680,1
kh,Cambodia,Lower middle income,East Asia & Pacific,256,Soft Skills,Negotiation,25,41,-24,-91,-75,,-124,1
kh,Cambodia,Lower middle income,East Asia & Pacific,618,Business Skills,Investment Banking,-96,294,173,10,-70,,311,0
kh,Cambodia,Lower middle income,East Asia & Pacific,666,Business Skills,Product Marketing,86,160,0,-86,-56,,104,0
kh,Cambodia,Lower middle income,East Asia & Pacific,1225,Business Skills,Sales Operations,155,200,31,35,-55,,366,0
kh,Cambodia,Lower middle income,East Asia & Pacific,781,Specialized Industry Skills,Journalism,77,-131,-356,-343,-53,,-806,1
kh,Cambodia,Lower middle income,East Asia & Pacific,332,Specialized Industry Skills,Volunteer Management,-61,206,-543,-286,-44,,-728,1
kh,Cambodia,Lower middle income,East Asia & Pacific,2269,Business Skills,Project Management,86,108,-77,-68,-41,,8,0
kh,Cambodia,Lower middle income,East Asia & Pacific,20023,Business Skills,Management Accounting,3,34,-27,-16,-40,,-46,1
kh,Cambodia,Lower middle income,East Asia & Pacific,976,Business Skills,Capital Markets,80,53,42,-56,-38,,81,0
kh,Cambodia,Lower middle income,East Asia & Pacific,75,Specialized Industry Skills,Editing,140,-32,-332,-239,-34,,-497,1
kh,Cambodia,Lower middle income,East Asia & Pacific,43756,Specialized Industry Skills,Personal Coaching,188,103,-6,-75,-33,,177,0
kh,Cambodia,Lower middle income,East Asia & Pacific,1836,Business Skills,Digital Marketing,166,212,-8,-137,-33,,200,0
kh,Cambodia,Lower middle income,East Asia & Pacific,5785,Specialized Industry Skills,Environmental Consulting,339,-139,-257,-77,-29,,-163,1
kh,Cambodia,Lower middle income,East Asia & Pacific,2776,Business Skills,Revenue Analysis,44,321,187,0,-29,,523,0
kh,Cambodia,Lower middle income,East Asia & Pacific,45513,Business Skills,Employee Learning & Development,130,105,-87,-62,-27,,59,0
kh,Cambodia,Lower middle income,East Asia & Pacific,764,Tech Skills,Web Development,61,83,-59,-15,-27,,43,0
kh,Cambodia,Lower middle income,East Asia & Pacific,135,Soft Skills,Communication,142,160,-52,45,-26,,269,0
kh,Cambodia,Lower middle income,East Asia & Pacific,44,Specialized Industry Skills,Recruiting,127,-66,-74,-28,-21,,-62,1
kh,Cambodia,Lower middle income,East Asia & Pacific,68,Tech Skills,Technical Support,7,-11,81,-20,-21,,36,0
kh,Cambodia,Lower middle income,East Asia & Pacific,1612,Business Skills,Commercial Banking,56,193,101,-33,-18,,299,0
kh,Cambodia,Lower middle income,East Asia & Pacific,25120,Tech Skills,Data Storage Technologies,79,28,-28,-59,-18,,2,0
kh,Cambodia,Lower middle income,East Asia & Pacific,1432,Business Skills,Financial Accounting,-47,44,40,-3,-18,,16,0
kh,Cambodia,Lower middle income,East Asia & Pacific,559,Tech Skills,Social Media,75,198,-13,-10,-17,,233,0
kh,Cambodia,Lower middle income,East Asia & Pacific,49,Business Skills,Human Resources (HR),61,25,-53,-53,-15,,-35,1
kh,Cambodia,Lower middle income,East Asia & Pacific,441,Business Skills,Management Consulting,252,189,-22,-131,-15,,273,0
kh,Cambodia,Lower middle income,East Asia & Pacific,2279,Disruptive Tech Skills,Development Tools,48,119,-18,34,-5,,178,0
kh,Cambodia,Lower middle income,East Asia & Pacific,207,Tech Skills,Graphic Design,264,9,24,-34,-2,,261,0
kh,Cambodia,Lower middle income,East Asia & Pacific,613,Business Skills,Procurement,156,149,-112,12,0,,205,0
kh,Cambodia,Lower middle income,East Asia & Pacific,554,Specialized Industry Skills,Apparel,153,47,-41,-36,0,,123,0
kh,Cambodia,Lower middle income,East Asia & Pacific,2597,Business Skills,Business Management,115,78,-41,-28,4,,128,0
kh,Cambodia,Lower middle income,East Asia & Pacific,12666,Specialized Industry Skills,Teaching,75,136,-124,-16,4,,75,0
kh,Cambodia,Lower middle income,East Asia & Pacific,3252,Specialized Industry Skills,Travel Management,47,98,96,-83,5,,163,0
kh,Cambodia,Lower middle income,East Asia & Pacific,176,Specialized Industry Skills,Research,154,64,-37,-32,14,,163,0
kh,Cambodia,Lower middle income,East Asia & Pacific,154,Soft Skills,Leadership,180,86,-14,-14,18,,256,0
kh,Cambodia,Lower middle income,East Asia & Pacific,50061,Disruptive Tech Skills,Data Science,252,120,-94,71,19,,368,0
kh,Cambodia,Lower middle income,East Asia & Pacific,1724,Specialized Industry Skills,Public Health,-59,-338,-364,-171,20,,-912,1
kh,Cambodia,Lower middle income,East Asia & Pacific,2247,Specialized Industry Skills,Foreign Languages,101,189,11,-23,24,,302,0
kh,Cambodia,Lower middle income,East Asia & Pacific,2130,Tech Skills,Software Development Life Cycle (SDLC),72,203,-150,-56,29,,98,0
kh,Cambodia,Lower middle income,East Asia & Pacific,26209,Tech Skills,Digital Literacy,165,104,27,39,36,,371,0
kh,Cambodia,Lower middle income,East Asia & Pacific,342,Specialized Industry Skills,Inventory Management,146,191,43,0,38,,418,0
kh,Cambodia,Lower middle income,East Asia & Pacific,311,Business Skills,Auditing,-76,-42,73,-33,39,,-39,1
kh,Cambodia,Lower middle income,East Asia & Pacific,2263,Soft Skills,Time Management,182,274,-54,67,39,,508,0
kh,Cambodia,Lower middle income,East Asia & Pacific,1379,Business Skills,Inside Sales,38,183,-73,-72,42,,118,0
kh,Cambodia,Lower middle income,East Asia & Pacific,2186,Business Skills,Manufacturing Operations,210,41,-12,14,48,,301,0
kh,Cambodia,Lower middle income,East Asia & Pacific,344,Business Skills,Administrative Assistance,-39,74,-25,9,48,,67,0
kh,Cambodia,Lower middle income,East Asia & Pacific,634,Specialized Industry Skills,Architecture,373,50,138,27,50,,638,0
kh,Cambodia,Lower middle income,East Asia & Pacific,50370,Tech Skills,Computer Networking,-19,76,-60,-19,55,,33,0
kh,Cambodia,Lower middle income,East Asia & Pacific,2265,Specialized Industry Skills,Cybersecurity,-158,150,11,47,73,,123,0
kh,Cambodia,Lower middle income,East Asia & Pacific,921,Soft Skills,Teamwork,111,231,30,-15,75,,432,0
kh,Cambodia,Lower middle income,East Asia & Pacific,133,Specialized Industry Skills,Retail,161,216,18,-117,75,,353,0
kh,Cambodia,Lower middle income,East Asia & Pacific,236,Tech Skills,System Administration,74,113,-32,49,75,,279,0
kh,Cambodia,Lower middle income,East Asia & Pacific,2591,Business Skills,Customer Experience,113,128,59,0,76,,376,0
kh,Cambodia,Lower middle income,East Asia & Pacific,314,Specialized Industry Skills,Telecommunications,33,56,-57,12,91,,135,0
kh,Cambodia,Lower middle income,East Asia & Pacific,1530,Specialized Industry Skills,Higher Education,254,20,-172,-209,96,,-11,1
kh,Cambodia,Lower middle income,East Asia & Pacific,28976,Specialized Industry Skills,Food Service Operations,183,260,0,-75,101,,469,0
kh,Cambodia,Lower middle income,East Asia & Pacific,9985,Specialized Industry Skills,Construction Engineering,217,437,50,75,112,,891,0
kh,Cambodia,Lower middle income,East Asia & Pacific,2060,Business Skills,People Management,-152,363,-140,-26,116,,161,0
kh,Cambodia,Lower middle income,East Asia & Pacific,1017,Soft Skills,Problem Solving,268,-298,-47,-46,118,,-5,1
kh,Cambodia,Lower middle income,East Asia & Pacific,1802,Specialized Industry Skills,Hospitality Industry,92,132,35,-36,133,,356,0
kh,Cambodia,Lower middle income,East Asia & Pacific,421,Specialized Industry Skills,Video,126,253,-92,-289,158,,156,0
kh,Cambodia,Lower middle income,East Asia & Pacific,20194,Specialized Industry Skills,K-12 Education,338,24,-41,-93,179,,407,0
kh,Cambodia,Lower middle income,East Asia & Pacific,59,Specialized Industry Skills,Music,188,337,53,-397,420,,601,0
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,2060,Business Skills,People Management,-88,-258,-183,-291,-596,,-1416,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,2279,Disruptive Tech Skills,Development Tools,-120,-171,-248,-439,-568,,-1546,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,25120,Tech Skills,Data Storage Technologies,-239,-203,-180,-415,-539,,-1576,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,2130,Tech Skills,Software Development Life Cycle (SDLC),-86,-129,-145,-297,-538,,-1195,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,50061,Disruptive Tech Skills,Data Science,-180,-204,-213,-420,-430,,-1447,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,764,Tech Skills,Web Development,-102,-182,-213,-313,-423,,-1233,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,2265,Specialized Industry Skills,Cybersecurity,-60,-197,-136,-236,-382,,-1011,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,354,Specialized Industry Skills,Politics,142,24,-174,-106,-369,,-483,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,1989,Tech Skills,Enterprise Software,-59,-165,104,-283,-368,,-771,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,68,Tech Skills,Technical Support,-52,-113,-87,-213,-348,,-813,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,50370,Tech Skills,Computer Networking,-80,-196,-166,-292,-328,,-1062,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,2247,Specialized Industry Skills,Foreign Languages,55,-41,-120,-178,-290,,-574,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,1724,Specialized Industry Skills,Public Health,22,-147,-159,-291,-288,,-863,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,618,Business Skills,Investment Banking,120,-243,32,-190,-275,,-556,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,635,Business Skills,Economics,-69,-118,111,-321,-253,,-650,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,12628,Specialized Industry Skills,Drilling Engineering,-76,-225,-18,-244,-252,,-815,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,172,Specialized Industry Skills,Law,36,-196,-55,0,-249,,-464,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,236,Tech Skills,System Administration,-16,-117,-156,-199,-247,,-735,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,921,Soft Skills,Teamwork,44,-27,-159,-228,-246,,-616,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,1774,Specialized Industry Skills,Public Policy,20,-105,-123,-178,-242,,-628,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,86,Soft Skills,Writing,35,-155,-233,-119,-236,,-708,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,4271,Specialized Industry Skills,Environmental Science,42,-248,-140,-97,-236,,-679,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,314,Specialized Industry Skills,Telecommunications,-36,-24,-103,-252,-235,,-650,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,9985,Specialized Industry Skills,Construction Engineering,-85,-84,171,-6,-233,,-237,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,75,Specialized Industry Skills,Editing,25,-153,-93,-147,-232,,-600,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,1735,Business Skills,Entrepreneurship,-166,-81,-22,-177,-229,,-675,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,43756,Specialized Industry Skills,Personal Coaching,9,-75,-26,-72,-226,,-390,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,3104,Specialized Industry Skills,International Law,19,-173,-42,-203,-224,,-623,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,634,Specialized Industry Skills,Architecture,81,-30,43,-160,-223,,-289,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,2917,Specialized Industry Skills,Public Safety,92,-364,106,-175,-220,,-561,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,785,Business Skills,Corporate Communications,73,-118,-93,-221,-218,,-577,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,69,Business Skills,Advertising,-124,-33,-37,-196,-211,,-601,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,1836,Business Skills,Digital Marketing,-86,-116,-80,-216,-208,,-706,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,7462,Specialized Industry Skills,Nonprofit Management,-37,-123,-93,-123,-205,,-581,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,5587,Specialized Industry Skills,Earth Science,-51,-347,-122,-212,-201,,-933,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,1225,Business Skills,Sales Operations,-42,-49,-55,-183,-199,,-528,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,20023,Business Skills,Management Accounting,19,-84,-105,-148,-195,,-513,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,2269,Business Skills,Project Management,-39,-89,-80,-195,-195,,-598,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,154,Soft Skills,Leadership,36,-42,-94,-179,-194,,-473,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,311,Business Skills,Auditing,76,-140,-126,-140,-192,,-522,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,26209,Tech Skills,Digital Literacy,-8,-60,-84,-173,-191,,-516,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,135,Soft Skills,Communication,-20,-26,-99,-177,-179,,-501,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,441,Business Skills,Management Consulting,-95,-79,-69,-185,-179,,-607,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,2597,Business Skills,Business Management,-13,-85,-74,-153,-175,,-500,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,559,Tech Skills,Social Media,-51,19,-56,-155,-171,,-414,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,1432,Business Skills,Financial Accounting,85,-68,-104,-165,-170,,-422,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,45513,Business Skills,Employee Learning & Development,111,-48,-37,-104,-168,,-246,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,11305,Specialized Industry Skills,Oil & Gas,-128,-273,-155,-160,-167,,-883,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,976,Business Skills,Capital Markets,168,-67,-68,-168,-167,,-302,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,5785,Specialized Industry Skills,Environmental Consulting,81,-217,-60,-139,-166,,-501,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,666,Business Skills,Product Marketing,-86,-74,-59,-176,-164,,-559,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,176,Specialized Industry Skills,Research,90,-41,-97,-160,-164,,-372,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,482,Specialized Industry Skills,Event Planning,-31,49,-14,-127,-163,,-286,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,1379,Business Skills,Inside Sales,-151,22,-85,-325,-162,,-701,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,613,Business Skills,Procurement,-87,-170,-52,-134,-162,,-605,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,1838,Specialized Industry Skills,Utilities,-90,-189,-101,-227,-158,,-765,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,43733,Business Skills,Growth Strategies,188,-350,162,-247,-154,,-401,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,12666,Specialized Industry Skills,Teaching,14,-58,-100,-120,-153,,-417,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,49,Business Skills,Human Resources (HR),19,-103,-26,-148,-131,,-389,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,207,Tech Skills,Graphic Design,166,16,-70,-57,-131,,-76,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,158,Business Skills,Product Development,-147,-228,-200,-235,-130,,-940,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,210,Specialized Industry Skills,Maintenance & Repair,135,-163,-28,-253,-130,,-439,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,2186,Business Skills,Manufacturing Operations,18,-187,-67,-200,-129,,-565,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,256,Soft Skills,Negotiation,-88,-141,-71,-143,-117,,-560,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,342,Specialized Industry Skills,Inventory Management,0,-42,-97,-193,-106,,-438,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,133,Specialized Industry Skills,Retail,58,-131,-145,-84,-98,,-400,1
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,44,Specialized Industry Skills,Recruiting,125,-197,-119,-144,-89,,-424,1
ca,Canada,High income,North America,2867,Specialized Industry Skills,Carpentry,3,5,11,7,13,,39,0
ca,Canada,High income,North America,3351,Specialized Industry Skills,Art History,-18,24,31,24,25,,86,0
ca,Canada,High income,North America,123,Specialized Industry Skills,Real Estate,-3,7,11,21,25,,61,0
ca,Canada,High income,North America,2324,Specialized Industry Skills,Psychiatry,19,24,10,58,28,,139,0
ca,Canada,High income,North America,8453,Specialized Industry Skills,Conceptual Art,12,26,35,36,28,,137,0
ca,Canada,High income,North America,5385,Specialized Industry Skills,Emergency Medicine,9,15,14,38,29,,105,0
ca,Canada,High income,North America,332,Specialized Industry Skills,Volunteer Management,-14,-4,6,32,29,,49,0
ca,Canada,High income,North America,20306,Specialized Industry Skills,Reading Comprehension,19,-19,31,21,30,,82,0
ca,Canada,High income,North America,1275,Specialized Industry Skills,Property Management,-2,10,14,26,31,,79,0
ca,Canada,High income,North America,343,Specialized Industry Skills,History,-30,13,32,55,32,,102,0
ca,Canada,High income,North America,7462,Specialized Industry Skills,Nonprofit Management,-8,-2,16,28,33,,67,0
ca,Canada,High income,North America,3806,Specialized Industry Skills,National Security,3,10,38,38,34,,123,0
ca,Canada,High income,North America,1235,Specialized Industry Skills,Mining,-4,11,38,45,34,,124,0
ca,Canada,High income,North America,841,Specialized Industry Skills,Wholesale,1,7,23,31,35,,97,0
ca,Canada,High income,North America,9043,Specialized Industry Skills,Cosmetology,8,14,36,42,36,,136,0
ca,Canada,High income,North America,7789,Specialized Industry Skills,Property Law,14,30,40,52,40,,176,0
ca,Canada,High income,North America,43756,Specialized Industry Skills,Personal Coaching,1,10,19,31,40,,101,0
ca,Canada,High income,North America,8563,Specialized Industry Skills,Kinesiology,14,16,13,34,41,,118,0
ca,Canada,High income,North America,11891,Specialized Industry Skills,Religious Studies,3,10,-3,21,44,,75,0
ca,Canada,High income,North America,5476,Specialized Industry Skills,Ophthalmology,-40,35,92,63,44,,194,0
ca,Canada,High income,North America,395,Specialized Industry Skills,Theatre,-13,16,35,46,44,,128,0
ca,Canada,High income,North America,3956,Specialized Industry Skills,Forestry,-28,15,33,20,44,,84,0
ca,Canada,High income,North America,2554,Specialized Industry Skills,Childcare,11,26,18,44,45,,144,0
ca,Canada,High income,North America,3399,Specialized Industry Skills,Physical Security,0,7,21,32,47,,107,0
ca,Canada,High income,North America,895,Specialized Industry Skills,Wellness,0,14,23,39,47,,123,0
ca,Canada,High income,North America,10456,Specialized Industry Skills,Nuclear Engineering,-22,25,39,24,48,,114,0
ca,Canada,High income,North America,482,Specialized Industry Skills,Event Planning,-11,4,24,41,48,,106,0
ca,Canada,High income,North America,979,Specialized Industry Skills,Psychology,-5,12,25,37,49,,118,0
ca,Canada,High income,North America,7936,Specialized Industry Skills,Veterinary Medicine,9,4,-3,44,49,,103,0
ca,Canada,High income,North America,15127,Specialized Industry Skills,Nuclear Physics,4,-33,50,95,50,,166,0
ca,Canada,High income,North America,994,Specialized Industry Skills,Social Services,0,15,27,34,52,,128,0
ca,Canada,High income,North America,35896,Specialized Industry Skills,Oral Comprehension,10,28,49,93,54,,234,0
ca,Canada,High income,North America,4082,Specialized Industry Skills,Landscape Architecture,15,29,44,41,54,,183,0
ca,Canada,High income,North America,12275,Specialized Industry Skills,Sports Coaching,8,15,36,48,56,,163,0
ca,Canada,High income,North America,3881,Specialized Industry Skills,Urology,14,27,-12,20,57,,106,0
ca,Canada,High income,North America,12028,Specialized Industry Skills,Physical Medicine and Rehabilitation,14,33,25,33,57,,162,0
ca,Canada,High income,North America,1774,Specialized Industry Skills,Public Policy,0,26,42,54,58,,180,0
ca,Canada,High income,North America,3267,Specialized Industry Skills,Anthropology,-31,-29,89,45,59,,133,0
ca,Canada,High income,North America,2420,Specialized Industry Skills,Printing,6,8,38,38,59,,149,0
ca,Canada,High income,North America,6189,Specialized Industry Skills,Radio Production,-2,45,40,39,60,,182,0
ca,Canada,High income,North America,2151,Specialized Industry Skills,Family Law,7,13,15,36,60,,131,0
ca,Canada,High income,North America,2263,Soft Skills,Time Management,-20,-8,12,38,60,,82,0
ca,Canada,High income,North America,1655,Specialized Industry Skills,Army,35,30,42,49,61,,217,0
ca,Canada,High income,North America,8798,Specialized Industry Skills,Ground Transportation,31,41,39,56,61,,228,0
ca,Canada,High income,North America,2614,Specialized Industry Skills,Radiology,25,38,46,100,62,,271,0
ca,Canada,High income,North America,11623,Specialized Industry Skills,Retail Packaging,7,27,49,63,62,,208,0
ca,Canada,High income,North America,20581,Specialized Industry Skills,Analytical Reasoning,-38,-36,2,18,64,,10,0
ca,Canada,High income,North America,7218,Specialized Industry Skills,Family Medicine,17,29,29,55,64,,194,0
ca,Canada,High income,North America,1330,Specialized Industry Skills,Nursing,33,37,30,60,65,,225,0
ca,Canada,High income,North America,75,Specialized Industry Skills,Editing,-7,23,44,59,65,,184,0
ca,Canada,High income,North America,5804,Specialized Industry Skills,Inorganic Chemistry,-18,54,15,71,66,,188,0
ca,Canada,High income,North America,149,Specialized Industry Skills,Television,18,52,60,73,66,,269,0
ca,Canada,High income,North America,554,Specialized Industry Skills,Apparel,-8,19,44,54,66,,175,0
ca,Canada,High income,North America,1830,Specialized Industry Skills,Pediatrics,45,87,56,83,67,,338,0
ca,Canada,High income,North America,12968,Specialized Industry Skills,Library Science,-8,10,31,34,67,,134,0
ca,Canada,High income,North America,2196,Specialized Industry Skills,Visual Arts,20,33,41,52,67,,213,0
ca,Canada,High income,North America,2382,Specialized Industry Skills,Land Surveying,37,33,52,66,68,,256,0
ca,Canada,High income,North America,1940,Specialized Industry Skills,Orthopedic Surgery,28,64,33,36,69,,230,0
ca,Canada,High income,North America,14150,Specialized Industry Skills,Alcoholic Beverages,-14,16,50,45,69,,166,0
ca,Canada,High income,North America,4382,Business Skills,Debt Collection,13,30,31,44,69,,187,0
ca,Canada,High income,North America,1003,Specialized Industry Skills,Legislation,-24,24,32,16,69,,117,0
ca,Canada,High income,North America,5785,Specialized Industry Skills,Environmental Consulting,4,16,41,59,69,,189,0
ca,Canada,High income,North America,6527,Specialized Industry Skills,Obstetrics,-7,27,8,56,70,,154,0
ca,Canada,High income,North America,1865,Specialized Industry Skills,Plastics,7,10,34,66,70,,187,0
ca,Canada,High income,North America,5446,Specialized Industry Skills,Anesthesiology,0,53,62,79,70,,264,0
ca,Canada,High income,North America,2306,Business Skills,Investor Relations,-6,18,55,73,71,,211,0
ca,Canada,High income,North America,5035,Specialized Industry Skills,Gastroenterology,33,9,9,41,71,,163,0
ca,Canada,High income,North America,133,Specialized Industry Skills,Retail,12,21,37,59,72,,201,0
ca,Canada,High income,North America,16687,Specialized Industry Skills,Recreation,8,24,39,76,72,,219,0
ca,Canada,High income,North America,59,Specialized Industry Skills,Music,-7,35,63,72,72,,235,0
ca,Canada,High income,North America,1838,Specialized Industry Skills,Utilities,22,39,57,69,73,,260,0
ca,Canada,High income,North America,11305,Specialized Industry Skills,Oil & Gas,29,41,61,82,73,,286,0
ca,Canada,High income,North America,6517,Specialized Industry Skills,General Surgery,34,110,70,96,73,,383,0
ca,Canada,High income,North America,20194,Specialized Industry Skills,K-12 Education,27,47,57,71,73,,275,0
ca,Canada,High income,North America,10332,Specialized Industry Skills,Zoology,-35,-12,28,71,74,,126,0
ca,Canada,High income,North America,25045,Specialized Industry Skills,Agricultural Production,2,18,47,67,75,,209,0
ca,Canada,High income,North America,210,Specialized Industry Skills,Maintenance & Repair,27,33,44,58,76,,238,0
ca,Canada,High income,North America,17168,Specialized Industry Skills,Water Engineering,36,29,43,65,76,,249,0
